playerID,yearID,stint,teamID,lgID,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID,salary,awardID,tie,birthMonth,birthCountry,weight,height,bats,throws,nameFirst,nameLast
straida01,2016,1,CIN,NL,34,52,2,1,0,0,0,1,0,0,2,40,0,0,11,0,0,CIN,512100,,,12,USA,220,74,R,R,Dan,Straily
strahma01,2016,1,KCA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,185,75,R,L,Matt,Strahm
storytr01,2016,1,COL,NL,97,372,67,101,21,4,27,72,8,5,35,130,2,5,2,1,5,COL,507500,,,11,USA,180,73,R,R,Trevor,Story
storedr01,2016,2,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TOR,8375000,,,8,USA,195,73,B,R,Drew,Storen
stewach01,2016,1,PIT,NL,34,98,10,21,4,0,1,7,0,0,12,15,2,3,0,0,2,PIT,1350000,,,2,USA,205,76,R,R,Chris,Stewart
stewabr01,2016,1,LAN,NL,7,10,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,,,,,10,USA,210,75,L,R,Brock,Stewart
stephro01,2016,1,CIN,NL,8,10,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,,,,,2,USA,200,74,R,R,Robert,Stephenson
stassma01,2016,1,HOU,AL,9,13,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,HOU,508200,,,3,USA,200,70,R,R,Max,Stassi
stantmi03,2016,1,MIA,NL,119,413,56,99,20,1,27,74,0,0,50,140,5,4,0,2,6,MIA,9000000,,,11,USA,245,78,R,R,Giancarlo,Stanton
stallja01,2016,1,PIT,NL,5,15,0,6,1,0,0,2,1,0,0,4,0,0,0,0,0,,,,,12,USA,220,77,R,R,Jacob,Stallings
springe01,2016,1,HOU,AL,162,644,116,168,29,5,29,82,9,10,88,178,2,11,0,1,12,HOU,522400,,,9,USA,215,75,R,R,George,Springer
spangco01,2016,1,SDN,NL,14,48,6,11,1,1,1,8,1,0,4,13,0,1,0,0,0,SDP,517700,,,3,USA,195,72,L,R,Cory,Spangenberg
spande01,2016,1,SFN,NL,143,572,70,152,23,5,11,53,12,7,53,79,2,4,6,2,8,SFG,5000000,,,2,USA,210,72,L,L,Denard,Span
souzast01,2016,1,TBA,AL,120,430,58,106,17,1,17,49,7,6,31,159,0,5,0,2,5,TBR,516100,,,4,USA,225,76,R,R,Steven,Souza
sotoge01,2016,1,LAA,AL,26,78,11,21,5,0,4,9,0,0,6,21,0,0,2,0,1,LAA,2800000,,,1,P.R.,225,73,R,R,Geovany,Soto
soriajo01,2016,1,KCA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KCR,7000000,,,5,Mexico,200,75,R,R,Joakim,Soria
somsela01,2016,1,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,USA,190,72,R,R,Layne,Somsen
solissa01,2016,1,WAS,NL,37,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,8,USA,250,77,R,L,Sammy,Solis
solerjo01,2016,1,CHN,NL,86,227,37,54,9,0,12,31,0,0,31,66,0,3,0,3,5,CHC,3666666,,,2,Cuba,215,76,R,R,Jorge,Soler
solarya01,2016,1,SDN,NL,109,405,55,116,26,1,15,71,1,1,30,63,1,5,0,3,7,SDP,525500,,,7,Venezuela,205,71,B,R,Yangervis,Solarte
solando01,2016,1,NYA,AL,9,22,5,5,2,0,1,2,0,0,1,3,0,0,0,0,0,,,,,12,Colombia,205,70,R,R,Donovan,Solano
socolmi01,2016,1,SLN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,Venezuela,205,73,R,R,Miguel,Socolovich
snydebr03,2016,1,ATL,NL,37,46,8,11,5,1,4,9,0,0,1,16,0,0,0,0,1,,,,,11,USA,225,74,R,R,Brandon,Snyder
snellbl01,2016,1,TBA,AL,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,12,USA,180,76,L,L,Blake,Snell
smylydr01,2016,1,TBA,AL,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBR,3750000,,,6,USA,190,75,L,L,Drew,Smyly
smolija01,2016,1,OAK,AL,99,290,28,69,6,2,7,27,1,2,19,44,0,7,1,2,11,,,,,2,USA,205,71,R,R,Jake,Smolinski
smokejo01,2016,1,NYN,NL,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,11,USA,250,74,L,L,Josh,Smoker
smoakju01,2016,1,TOR,AL,126,299,33,65,10,0,14,34,1,0,40,112,1,2,0,0,7,TOR,3900000,,,12,USA,220,76,B,L,Justin,Smoak
smithwi04,2016,2,SFN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,1475000,,,7,USA,260,77,R,L,Will,Smith
smithse01,2016,1,SEA,AL,137,378,62,94,15,0,16,63,0,0,48,89,1,8,0,4,11,SEA,6750000,,,9,USA,210,75,L,L,Seth,Smith
smithma05,2016,1,ATL,NL,72,189,28,45,7,4,3,22,16,8,20,48,0,2,3,1,3,,,,,5,USA,180,69,L,R,Mallex,Smith
smithke04,2016,1,CHA,AL,7,16,2,2,0,0,0,0,0,0,0,6,0,0,0,0,1,,,,,6,USA,230,76,R,R,Kevan,Smith
smithjo07,2016,1,CIN,NL,33,11,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,,,,,8,USA,220,74,R,R,Josh,Smith
smithjo05,2016,2,CHN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAA,5250000,,,3,USA,205,74,R,R,Joe,Smith
smithja06,2016,1,SDN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,USA,190,76,R,R,Jake,Smith
smithch07,2016,1,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,190,72,R,R,Chris,Smith
smithca02,2016,1,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOS,529000,,,10,USA,215,78,R,R,Carson,Smith
smithbl01,2016,1,CHA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,220,74,L,R,Blake,Smith
skaggty01,2016,1,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,215,76,L,L,Tyler,Skaggs
sippto01,2016,1,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,6000000,,,7,USA,190,72,L,L,Tony,Sipp
simonal01,2016,1,CIN,NL,15,14,0,1,0,0,0,1,0,0,1,7,0,1,3,0,1,CIN,2000000,,,5,D.R.,265,78,R,R,Alfredo,Simon
simmosh01,2016,1,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,508000,,,9,USA,190,71,R,R,Shae,Simmons
simmoan01,2016,1,LAA,AL,124,448,48,126,22,2,4,44,10,1,28,38,0,2,1,4,16,LAA,6000000,,,9,Curacao,195,74,R,R,Andrelton,Simmons
siegrke01,2016,1,SLN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,539000,,,7,USA,230,77,L,L,Kevin,Siegrist
shuckja01,2016,1,CHA,AL,81,224,27,46,5,2,4,14,3,3,12,21,0,1,3,1,5,CHW,521000,,,6,USA,195,71,L,L,J. B.,Shuck
shrevch01,2016,1,NYA,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYY,533400,,,7,USA,195,76,L,L,Chasen,Shreve
shoemma01,2016,1,LAA,AL,27,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,LAA,530000,,,9,USA,225,74,R,R,Matt,Shoemaker
shiplbr01,2016,1,ARI,NL,14,26,2,3,1,0,0,2,1,0,0,10,0,0,1,0,0,,,,,2,USA,190,73,R,R,Braden,Shipley
shielja02,2016,2,CHA,AL,22,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,SDP,21000000,,,12,USA,215,75,R,R,James,Shields
shawtr01,2016,1,BOS,AL,145,480,63,116,34,2,16,71,5,1,43,133,4,3,0,4,10,BOS,515000,,,4,USA,230,76,L,R,Travis,Shaw
shawbr01,2016,1,CLE,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,2750000,,,11,USA,220,73,B,R,Bryan,Shaw
shaffri01,2016,1,TBA,AL,20,48,5,12,6,0,1,4,0,1,5,18,0,0,0,1,0,,,,,3,USA,220,75,R,R,Richie,Shaffer
severpe01,2016,1,WAS,NL,16,28,6,9,2,0,2,4,0,0,5,3,0,1,0,0,0,,,,,7,D.R.,215,72,R,R,Pedro,Severino
severlu01,2016,1,NYA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYY,521300,,,2,D.R.,215,74,R,R,Luis,Severino
semiema01,2016,1,OAK,AL,159,568,72,135,27,2,27,75,10,2,51,139,1,0,1,1,12,OAK,512500,,,9,USA,195,72,R,R,Marcus,Semien
selskst01,2016,1,CIN,NL,24,51,9,16,2,0,2,7,1,0,2,22,0,0,1,0,1,,,,,7,USA,205,72,R,R,Steve,Selsky
segurje01,2016,1,ARI,NL,153,637,102,203,41,7,20,64,33,10,39,101,1,12,4,2,6,ARI,2600000,,,3,D.R.,205,70,R,R,Jean,Segura
segedro01,2016,1,LAN,NL,40,73,9,17,2,1,2,12,0,0,6,22,0,2,0,2,1,,,,,11,USA,220,74,R,R,Rob,Segedin
seageky01,2016,1,SEA,AL,158,597,89,166,36,3,30,99,3,1,69,108,10,8,0,2,18,SEA,8000000,,,11,USA,210,72,L,R,Kyle,Seager
seageco01,2016,1,LAN,NL,157,627,105,193,40,5,26,72,3,3,54,133,5,4,0,2,12,LAD,510000,Silver Slugger,,4,USA,215,76,L,R,Corey,Seager
scrugxa01,2016,1,MIA,NL,24,62,1,13,3,0,1,5,0,0,5,20,0,2,0,0,1,,,,,9,USA,215,72,R,R,Xavier,Scruggs
scribev01,2016,1,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,807500,,,7,USA,190,75,R,R,Evan,Scribner
scottro02,2016,1,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,220,75,B,L,Robby,Scott
schwaky01,2016,1,CHN,NL,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,CHC,522000,,,3,USA,235,72,L,R,Kyle,Schwarber
schuspa01,2016,2,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,190,74,R,L,Patrick,Schuster
schulbo02,2016,1,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TOR,513300,,,9,USA,230,75,R,R,Bo,Schultz
schugaj01,2016,1,PIT,NL,36,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,6,USA,200,72,R,R,A. J.,Schugel
schoojo01,2016,1,BAL,AL,162,615,82,164,38,1,25,82,1,2,21,137,0,8,0,3,16,BAL,522500,,,10,Curacao,225,73,R,R,Jonathan,Schoop
schimry01,2016,1,SDN,NL,89,276,48,60,17,5,20,51,1,1,42,105,3,9,0,3,3,,,,,4,USA,180,69,L,R,Ryan,Schimpf
scherma01,2016,1,WAS,NL,34,70,4,13,1,0,0,12,0,0,2,30,0,0,13,0,1,WSN,22142857,Cy Young Award,,7,USA,210,75,R,R,Max,Scherzer
schepta01,2016,1,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEX,900000,,,1,USA,200,76,R,R,Tanner,Scheppers
schebsc01,2016,1,CIN,NL,82,257,36,68,12,2,9,40,2,4,19,59,2,6,0,0,5,CIN,507500,,,10,USA,225,72,L,R,Scott,Schebler
schaflo01,2016,1,MIN,AL,26,63,8,15,3,1,0,1,0,0,8,16,0,2,1,0,0,,,,,9,USA,200,73,L,L,Logan,Schafer
scahiro01,2016,2,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,220,74,L,R,Rob,Scahill
saupowa01,2016,1,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,Australia,195,73,R,R,Warwick,Saupold
saundmi01,2016,1,TOR,AL,140,490,70,124,32,3,24,57,1,2,59,157,2,5,1,3,14,TOR,2900000,,,11,CAN,225,76,L,R,Michael,Saunders
sardilu01,2016,2,SDN,NL,34,108,13,31,6,1,2,13,3,1,11,23,3,0,1,0,0,SEA,512000,,,5,Venezuela,180,73,B,R,Luis,Sardinas
santihe01,2016,2,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAA,5000000,,,12,USA,215,72,R,L,Hector,Santiago
santaer01,2016,1,MIN,AL,30,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,MIN,13500000,,,12,D.R.,175,74,R,R,Ervin,Santana
santado01,2016,1,MIL,NL,77,246,34,63,14,0,11,32,2,3,32,91,0,2,0,1,7,MIL,513800,,,8,D.R.,220,77,R,R,Domingo,Santana
santada01,2016,1,MIN,AL,75,233,29,56,10,2,2,14,12,9,12,55,0,1,1,1,1,MIN,537500,,,11,D.R.,185,71,B,R,Danny,Santana
santaca01,2016,1,CLE,AL,158,582,89,151,31,3,34,87,5,2,99,99,0,2,0,5,18,CLE,8450000,,,4,D.R.,210,71,B,R,Carlos,Santana
sanomi01,2016,1,MIN,AL,116,437,57,103,22,1,25,66,1,0,54,178,1,1,0,3,8,MIN,547500,,,5,D.R.,260,76,R,R,Miguel,Sano
sandsje01,2016,1,CHA,AL,24,55,2,13,0,0,1,7,0,0,3,24,0,0,0,0,3,CHW,535000,,,9,USA,225,76,R,R,Jerry,Sands
sandopa01,2016,1,BOS,AL,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,BOS,17600000,,,8,Venezuela,255,71,B,R,Pablo,Sandoval
sanchhe01,2016,2,SDN,NL,26,42,3,12,1,0,3,7,0,0,3,8,0,1,0,0,0,,,,,11,Venezuela,235,72,B,R,Hector,Sanchez
sanchga02,2016,1,NYA,AL,53,201,34,60,12,0,20,42,1,0,24,57,2,2,0,2,5,,,,,12,D.R.,230,74,R,R,Gary,Sanchez
sanchca01,2016,1,CHA,AL,53,154,15,32,9,1,4,21,0,1,5,42,0,1,2,1,1,,,,,6,Venezuela,195,71,B,R,Carlos,Sanchez
sanchan01,2016,1,DET,AL,35,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,DET,16800000,,,2,Venezuela,205,72,R,R,Anibal,Sanchez
sanchaa01,2016,1,TOR,AL,30,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,TOR,517800,,,7,USA,220,76,R,R,Aaron,Sanchez
sampske01,2016,1,CIN,NL,18,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,CIN,507500,,,1,USA,225,74,R,R,Keyvius,Sampson
sampsad01,2016,1,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,210,74,R,R,Adrian,Sampson
samarje01,2016,1,SFN,NL,34,64,4,10,5,0,0,9,0,0,1,28,0,0,2,2,3,SFG,10800000,,,1,USA,225,77,R,R,Jeff,Samardzija
saltaja01,2016,1,DET,AL,92,246,30,42,5,1,12,38,0,0,41,104,1,0,0,5,1,DET,507500,,,5,USA,235,76,B,R,Jarrod,Saltalamacchia
salech01,2016,1,CHA,AL,32,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,CHW,9150000,,,3,USA,180,78,L,L,Chris,Sale
salazda01,2016,1,CLE,AL,25,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,CLE,536200,,,1,D.R.,195,72,R,R,Danny,Salazar
salasfe01,2016,2,NYN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAA,2400000,,,5,Mexico,200,74,R,R,Fernando,Salas
saladty01,2016,1,CHA,AL,93,298,33,84,14,0,8,38,11,5,13,62,0,3,2,3,11,CHW,513000,,,7,USA,200,72,R,R,Tyler,Saladino
sabatcc01,2016,1,NYA,AL,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,7,USA,300,78,L,L,CC,Sabathia
rzepcma01,2016,2,WAS,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,2950000,,,8,USA,220,74,L,L,Marc,Rzepczynski
ryuhy01,2016,1,LAN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAD,7833333,,,3,South Korea,250,75,R,L,Hyun-Jin,Ryu
ryanky01,2016,1,DET,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,509500,,,9,USA,215,77,L,L,Kyle,Ryan
ryanbr01,2016,1,LAA,AL,17,13,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,,,,,3,USA,190,73,R,R,Brendan,Ryan
rutlejo01,2016,1,BOS,AL,28,49,9,13,6,0,0,3,2,0,6,19,0,0,1,0,3,,,,,4,USA,190,73,R,R,Josh,Rutledge
russeja02,2016,1,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,1500000,,,1,USA,205,76,L,L,James,Russell
russead02,2016,1,CHN,NL,151,525,67,125,25,3,21,95,5,1,55,135,6,12,0,6,11,CHC,527000,,,1,USA,200,72,R,R,Addison,Russell
rusinch01,2016,1,COL,NL,29,29,2,5,0,1,0,3,0,0,0,6,0,0,1,0,0,COL,512500,,,10,USA,195,74,L,L,Chris,Rusin
ruppca01,2016,1,PHI,NL,105,389,36,98,26,1,16,54,1,0,24,114,0,5,0,1,11,PHI,518000,,,9,USA,260,74,R,R,Cameron,Rupp
ruizri01,2016,1,ATL,NL,5,7,1,2,0,1,0,2,1,0,0,2,0,0,0,0,0,,,,,5,USA,230,73,L,R,Rio,Ruiz
ruizca01,2016,2,LAN,NL,14,36,3,10,2,0,0,3,0,0,3,5,0,1,0,0,1,PHI,8500000,,,1,Panama,215,70,R,R,Carlos,Ruiz
ruggiju01,2016,2,NYN,NL,8,20,4,7,0,0,2,6,0,1,2,9,0,0,0,0,1,TEX,1650000,,,4,USA,210,73,R,R,Justin,Ruggiano
rufda01,2016,1,PHI,NL,43,83,8,17,2,0,3,9,0,1,4,25,0,0,0,2,5,PHI,527000,,,7,USA,250,75,R,R,Darin,Ruf
ruary01,2016,1,TEX,AL,99,240,40,62,8,1,8,22,9,0,21,76,2,6,0,2,8,TEX,510120,,,3,USA,205,74,R,R,Ryan,Rua
rowenbe01,2016,1,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,200,76,R,R,Ben,Rowen
rothmi01,2016,1,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,210,73,L,L,Michael,Roth
rossty01,2016,1,SDN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,SDP,9625000,,,4,USA,245,78,R,R,Tyson,Ross
rossro01,2016,1,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOS,1250000,,,6,USA,215,71,L,L,Robbie,Ross
rossjo01,2016,1,WAS,NL,23,41,2,10,2,0,0,1,0,0,3,15,0,0,0,0,1,WSN,514400,,,5,USA,225,76,R,R,Joe,Ross
rossda01,2016,1,CHN,NL,67,166,24,38,6,0,10,32,0,1,30,54,6,0,4,5,3,CHC,2500000,,,3,USA,230,74,R,R,David,Ross
rosentr01,2016,1,SLN,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,STL,5600000,,,5,USA,230,74,R,R,Trevor,Rosenthal
rosared01,2016,1,MIN,AL,92,335,52,90,17,2,10,32,5,2,12,91,2,2,2,3,4,MIN,542500,,,9,P.R.,180,73,L,R,Eddie,Rosario
rosaral01,2016,1,SLN,NL,20,38,3,7,2,0,0,2,0,0,2,5,0,0,1,0,2,,,,,1,D.R.,190,70,R,R,Alberto,Rosario
rosalad01,2016,1,SDN,NL,105,214,37,49,12,3,13,35,4,0,29,88,2,1,0,4,2,SDP,800000,,,5,USA,200,74,R,R,Adam,Rosales
rondojo02,2016,1,SDN,NL,8,25,1,3,0,0,0,1,0,0,1,4,0,0,0,0,1,,,,,3,Venezuela,195,73,R,R,Jose,Rondon
rondojo01,2016,1,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,Venezuela,215,73,R,R,Jorge,Rondon
rondohe01,2016,1,CHN,NL,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CHC,4200000,,,2,Venezuela,230,75,R,R,Hector,Rondon
rondobr01,2016,1,DET,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,Venezuela,275,75,R,R,Bruce,Rondon
romose01,2016,1,SFN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SFG,9000000,,,3,USA,185,71,R,R,Sergio,Romo
rominau01,2016,1,NYA,AL,62,165,17,40,11,0,4,26,1,0,7,31,1,0,1,3,7,NYY,556000,,,11,USA,220,73,R,R,Austin,Romine
rominan01,2016,1,DET,AL,109,174,21,41,5,2,2,16,8,0,13,38,0,4,3,0,5,DET,900000,,,12,USA,200,73,B,R,Andrew,Romine
romerst01,2016,1,SEA,AL,9,17,1,4,1,0,0,3,0,0,1,4,0,0,0,1,0,,,,,10,USA,220,74,R,R,Stefen,Romero
romeren01,2016,1,TBA,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBR,510000,,,1,D.R.,215,75,L,L,Enny,Romero
rolliji01,2016,1,CHA,AL,41,149,25,33,8,1,2,8,5,2,16,33,0,0,0,1,2,CHW,2000000,,,11,USA,175,67,B,R,Jimmy,Rollins
rollida01,2016,1,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,210,73,L,L,David,Rollins
rojasmi02,2016,1,MIA,NL,123,194,27,48,12,0,1,14,2,1,11,27,2,1,6,2,10,MIA,511000,,,2,Venezuela,195,71,R,R,Miguel,Rojas
rogerta01,2016,1,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,170,75,L,L,Taylor,Rogers
rogerja02,2016,1,PIT,NL,23,25,2,2,0,1,0,2,0,0,7,9,0,1,0,0,1,,,,,3,USA,260,73,R,R,Jason,Rogers
roech01,2016,2,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,190,77,R,R,Chaz,Roe
rodrise01,2016,1,PIT,NL,140,300,49,81,16,1,18,56,2,1,33,102,2,5,1,3,6,PIT,2500000,,,4,USA,200,72,R,R,Sean,Rodriguez
rodrijo04,2016,1,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,D.R.,200,73,L,L,Joely,Rodriguez
rodrifr03,2016,1,DET,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,7383481,,,1,Venezuela,195,72,R,R,Francisco,Rodriguez
rodrife02,2016,1,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,1050000,,,6,USA,235,75,R,R,Fernando,Rodriguez
rodried05,2016,1,BOS,AL,20,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,BOS,521000,,,4,Venezuela,220,74,L,L,Eduardo,Rodriguez
rodrial01,2016,1,NYA,AL,65,225,19,45,7,0,9,31,3,0,14,67,0,1,0,3,4,NYY,21000000,,,7,USA,230,75,R,R,Alex,Rodriguez
rodonca01,2016,1,CHA,AL,28,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,CHW,518000,,,12,USA,235,75,L,L,Carlos,Rodon
rodnefe01,2016,2,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SDP,1600000,,,3,D.R.,230,71,R,R,Fernando,Rodney
rodgebr01,2016,1,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,210,74,R,R,Brady,Rodgers
robleha01,2016,1,NYN,NL,68,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,NYM,516500,,,8,D.R.,185,71,R,R,Hansel,Robles
robinsh01,2016,1,LAA,AL,65,98,16,17,3,0,1,10,3,2,10,17,0,1,2,0,3,,,,,10,USA,170,69,R,R,Shane,Robinson
robincl01,2016,1,WAS,NL,104,196,16,46,4,0,5,26,0,0,20,38,0,2,1,5,4,WSN,534900,,,2,USA,240,77,L,L,Clint,Robinson
roberda09,2016,1,SEA,AL,9,19,1,5,1,0,0,1,0,1,1,3,0,0,1,0,2,,,,,9,USA,205,68,R,R,Dan,Robertson
roberda08,2016,1,CHA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHW,11000000,,,4,USA,195,71,R,R,David,Robertson
roarkta01,2016,1,WAS,NL,34,64,1,8,1,0,0,3,0,0,5,25,0,0,6,0,0,WSN,543400,,,10,USA,235,74,R,R,Tanner,Roark
roachdo01,2016,1,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,195,72,R,R,Donn,Roach
rizzoan01,2016,1,CHN,NL,155,583,94,170,43,4,32,109,3,5,74,108,8,16,0,3,13,CHC,5285714,Silver Slugger,,8,USA,240,75,L,L,Anthony,Rizzo
riverya01,2016,1,MIL,NL,35,66,12,14,4,0,0,3,0,0,2,20,0,0,3,0,4,MIL,508600,,,5,P.R.,185,75,R,R,Yadiel,Rivera
rivertj01,2016,1,NYN,NL,33,105,10,35,4,1,3,16,0,0,3,17,0,1,0,4,2,,,,,10,USA,205,73,R,R,T. J.,Rivera
riverre01,2016,1,NYN,NL,65,185,12,41,4,0,6,26,0,0,16,54,3,3,1,2,4,,,,,7,P.R.,215,70,R,R,Rene,Rivera
riverfe01,2016,2,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WSN,516100,,,7,Venezuela,210,74,L,L,Felipe,Rivero
rickajo01,2016,1,BAL,AL,85,257,32,69,13,0,5,19,4,1,18,54,0,2,3,2,3,BAL,507500,,,5,USA,185,73,R,L,Joey,Rickard
richaga01,2016,1,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAA,6425000,,,5,USA,210,75,R,R,Garrett,Richards
richacl01,2016,2,SDN,NL,11,16,0,1,0,0,0,1,0,0,1,9,0,0,3,0,0,CHC,2000000,,,9,USA,240,77,L,L,Clayton,Richard
reynoma03,2016,1,NYN,NL,47,89,11,20,8,0,3,13,0,1,4,34,0,1,2,0,2,,,,,12,USA,200,73,R,R,Matt,Reynolds
reynoma02,2016,1,SFN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,240,77,L,L,Matt,Reynolds
reynoma01,2016,1,COL,NL,118,393,61,111,24,0,14,53,1,2,42,112,1,4,0,2,6,COL,2600000,,,8,USA,220,74,R,R,Mark,Reynolds
reyesjo03,2016,1,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,230,74,L,L,Jo-Jo,Reyes
reyesjo01,2016,1,NYN,NL,60,255,45,68,13,4,8,24,9,2,23,49,1,0,0,1,3,COL,22000000,,,6,D.R.,195,72,B,R,Jose,Reyes
reyesal02,2016,1,SLN,NL,12,14,0,1,0,0,0,1,0,0,0,5,0,0,1,0,1,,,,,8,USA,175,75,R,R,Alex,Reyes
